Player Name,PL,SS,Eno,Razz_QS,Average
Alex Pham,,,,,
Angel Bastardo,,,,,
Yordanny Monegro,,,,,
Dalton Rogers,,,,,
Brody McCullough,,,,,
Julian Aguiar,,,,,
Jackson Humphries,,,,,
Will Dion,,,,,
Jordy Vargas,,,,,
Rhett Kouba,,,,,
Luinder Avila,,,,,
Jorge Marcheco,,,,,
Adrian Acosta,,,,,
River Ryan,,,,,
Payton Martin,,,,,
Justin Wrobleski,,,,,
Jesus Tillero,,,,,
Patrick Monteverde,,,,,
Juan De La Cruz,,,,,
Evan Fitterer,,,,,
Ike Buxton,,,,,
Patricio Aquino,,,,,
Cory Lewis,,,,,
C.J. Culpepper,,,,,
Zebby Matthews,,,,,
Andrew Morris,,,,,
Tyler Stuart,,,,,
Henry Lalane,,,,,
Zach Messinger,,,,,
Carlos Lagrange,,,,,
Luis Morales,,,,,
Samuel Aldegheri,,,,,
Po-Yu Chen,,,,,
Hayden Birdsong,,,,,
Jeter Martinez,,,,,
Jimmy Joyce,,,,,
Aidan Curry,,,,,
Winston Santos,,,,,
Kendry Rojas,,,,,
Shohei Ohtani (Pitcher),,,,,
